id,comment_text,1309,3568,1118,1605,693,3591
0,REGULATION (EEC) No 2481/75 OF THE COUNCIL  of 29 September 1975  amending Regulation (EEC) No 2511/69 laying down special measures for improving the production and marketing of Community citrus fruits THE COUNCIL OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Economic Community  and in particular Article 43 thereof; Having regard to the proposal from the Commission; Having regard to the Opinion of the European Parliament (1); Whereas Council Regulation (EEC) No 2511/69 (2) of 9 December 1969 laying down special measures for improving the production and marketing of Community citrus fruits  as amended by Regulation (EEC) No 175/73 (3)  provides for the granting of additional aid to small farmers to compensate for part of the loss of income caused by replanting; Whereas one of the conditions for the granting of this aid is that the area of the undertaking does not exceed five hectares ; whereas  when the total area of the undertaking exceeds five hectares but the area fit for agricultural use does not exceed that limit since the rest of the land is not cultivable  the farmer's economic situation is the same as in the cases mentioned in the Regulation ; whereas all farmers of an area fit for agricultural use not exceeding five hectares should receive identical treatment; Whereas Regulation (EEC) No 2511/69 set up in particular a scheme of financial compensation to promote sales of Community-produced oranges and mandarins on Community import markets by means of contracts ensuring regular supplies for these markets; Whereas experience has shown that the contractual scheme referred to above has not had the desired results as regards the growth of Community outlets for the products in question ; whereas  moreover  the increase in competition from certain producer third countries can only make it more difficult to market Community-produced citrus fruit on the Community market; Whereas to counter these difficulties Regulation (EEC) No 2511/69 should be modified by discontinuing the contractual scheme and increasing the amounts of financial compensation ; whereas this compensation should be extended to include clementines; Whereas during the recent marketing years there have also been problems as regards the distribution of Community lemon production on the Community import markets ; whereas  therefore  it is advisable  as a precautionary measure  to grant financial compensation in respect of this product for the remainder of the 1975/76 marketing year; Whereas  in order to ensure the effectiveness of such a system  provision should be made for bringing up to date the amounts fixed in respect of oranges  mandarins and clementines  taking into account the trend of the basic and buying-in prices for the products concerned ,0,0,0,0,1,0
1,Commission Regulation (EC) No 2317/2001 of 29 November 2001 repealing Regulation (EC) No 743/2001 prohibiting fishing for whiting by vessels flying the flag of Sweden THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EEC) No 2847/93 of 12 October 1993 establishing a control system applicable to the common fisheries policy(1)  as last amended by Regulation (EC) No 1965/2001(2)  and in particular Article 21(3) thereof  Whereas: (1) Commission Regulation (EC) No 743/2001(3) lays down that fishing for whiting in the waters of Skagerrak and Kattegat by vessels flying the flag of Sweden or registered in Sweden is to be prohibited. (2) On 22 October 2001  Denmark transferred to Sweden 50 tonnes of whiting in the waters of Skagerrak and Kattegat. Fishing for whiting in the waters of Skagerrak and Kattegat by vessels flying the flag of Sweden or registered in Sweden should consequently be authorised. Regulation (EC) No 743/2001 should therefore be repealed ,0,0,0,0,0,0
2,27.1.2005 EN Official Journal of the European Union L 24/1 COMMISSION REGULATION (EC) No 114/2005 of 26 January 2005 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables (1)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,1,0,1,1,1,0
3,23.12.2005 EN Official Journal of the European Union L 340/39 COMMISSION REGULATION (EC) No 2129/2005 of 22 December 2005 fixing the rates of the refunds applicable to certain cereal and rice products exported in the form of goods not covered by Annex I to the Treaty THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 1784/2003 of 29 September 2003 on the common organisation of the market in cereals (1)  and in particular Article 13(3) thereof  Having regard to Council Regulation (EC) No 1785/2003 of 29 September 2003 on the common organisation of the market in rice (2)  and in particular Article 14(3) thereof  Whereas: (1) Article 13(1) of Regulation (EC) No 1784/2003 and Article 14(1) of Regulation (EC) No 1785/2003 provide that the difference between quotations or prices on the world market for the products listed in Article 1 of each of those Regulations and the prices within the Community may be covered by an export refund. (2) Commission Regulation (EC) No 1043/2005 of 30 June 2005 implementing Council Regulation (EC) No 3448/93 as regards the system of granting export refunds on certain agricultural products exported in the form of goods not covered by Annex I to the Treaty  and the criteria for fixing the amount of such refunds (3)  specifies the products for which a rate of refund is to be fixed  to be applied where these products are exported in the form of goods listed in Annex III to Regulation (EC) No 1784/2003 or in Annex IV to Regulation (EC) No 1785/2003 as appropriate. (3) In accordance with the first paragraph of Article 14 of Regulation (EC) No 1043/2005  the rate of the refund per 100 kilograms for each of the basic products in question is to be fixed each month. (4) The commitments entered into with regard to refunds which may be granted for the export of agricultural products contained in goods not covered by Annex I to the Treaty may be jeopardised by the fixing in advance of high refund rates. It is therefore necessary to take precautionary measures in such situations without  however  preventing the conclusion of long-term contracts. The fixing of a specific refund rate for the advance fixing of refunds is a measure which enables these various objectives to be met. (5) Taking into account the settlement between the European Community and the United States of America on Community exports of pasta products to the United States  approved by Council Decision 87/482/EEC (4)  it is necessary to differentiate the refund on goods falling within CN codes 1902 11 00 and 1902 19 according to their destination. (6) Pursuant to Article 15(2) and (3) of Regulation (EC) No 1043/2005  a reduced rate of export refund has to be fixed  taking account of the amount of the production refund applicable  pursuant to Commission Regulation (EEC) No 1722/93 (5)  for the basic product in question  used during the assumed period of manufacture of the goods. (7) Spirituous beverages are considered less sensitive to the price of the cereals used in their manufacture. However  Protocol 19 of the Act of Accession of the United Kingdom  Ireland and Denmark provides that the necessary measures must be decided to facilitate the use of Community cereals in the manufacture of spirituous beverages obtained from cereals. Accordingly  it is necessary to adapt the refund rate applying to cereals exported in the form of spirituous beverages. (8) The Management Committee for Cereals has not delivered an opinion within the time limit set by its chairman ,0,1,0,0,0,0
4,COMMISSION REGULATION (EC) No 358/94 of 17 February 1994 opening for 1994 and laying down detailed rules for the application of an import quota for live bovine animals weighing between 160 and 300 kilograms  originating in and coming from the  Republic of Poland  the Republic of Hungary  the Czech Republic and the Slovak Republic THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 3491/93 of 13 December 1993 on certain procedures for applying the Europe Agreement establishing an association between the European Commuities and their Member States  of the one part  and the Republic of  Hungary (1) of the other part  and in particular Article 1 thereof  Having regard to Council Regulation (EC) No 3492/93 of 13 December 1993 of 13 December 1993 on certain procedures for applying the Europe Agreement establishing an association between the European Communities and their Member States  of the one part   and the Republic of Poland (2)  of the other part  and in particular Article 1 thereof  Having regard to Council Regulation (EEC) No 520/92 of 27 February 1992 on certain procedures for applying the Interim Agreement on trade and trade-related matters between the Euorpean Economic Community and the European Coal and Steel Community  of the  one part  and the Czech and Slovak Federal Republic (3)  of the other part  as amended by Regulation (EEC) No 2235/93 (4)  and in particular Article 1 thereof  Having regard to Council Regulation (EEC) No 805/68 of 27 June 1968 on the common organization of the market in beef and veal (5)  as last amended by Regulation (EC) No 3611/93 (6)  and in particular Article 15 (2) thereof  Whereas the Association Agreements between the European Economic Community and the European Coal and Steel Community  of the one part  and the Republic of Hungary and the Republic of Poland  of the other part  entered into force on 1 January 1994;  whereas  pending the entry into force of the Association Agreement concluded with the former Czech and Slovak Federal Republic  the Community has decided to apply with effect from 1 March 1992 an interim agreement concluded with the aforesaid country   hereinafter referred to as 'Interim Agreement'; Whereas the Czech and Slovak Federal Republic was dissolved with effect from 1 January 1993; whereas  as successor States to the Czech and Slovak Federal Repbulic  the Czech Republic and the Slovak Republic will continue to assume all obligations  arising from all agreements between the Czecvh and Slovak Federal Republic and the European Communities  and in particular from the Interim Agreement; whereas the said Interim Agreement was amended by additional protocols and by supplementary protocols  concluded with the Czech Republic and the Slovak Republic; Whereas  in view of the trade concessions provided for in the abovementioned Agreements with respect to agricultural products  a Community tariff quota for imports of bovine animals weighing between 160 and 300 kilograms originating in and coming from  Poland  Hungary  the Slovak Republic or the Czech Republic at a reduced 25 % levy should be opened for 1994; Whereas that quota for 1994 amounts to 59 400 head taking into account the estimate of 198 000 head for 1994 of young male bovine animals intended for fattening; Whereas while recalling the provisions of the Interim Agreements intended to guarantee the origin of the product  the management of the system should be ensured through import licences; whereas  with that in mind  it would be appropriate to define  in  particular  the detailed rules for submission of applications  as well as the information which must be included on the applications and licences  notwithstanding certain provisions of Commission Regulation (EEC) No 3719/88 of 16 November 1988 laying  down common detailed rules for the application of the system of import and export licences and advance fixing certificates for agricultural products (7)  as last amended by Regulation (EC) No 3519/93 (8)  and Commission Regulation (EEC) No 2377/80 of 4  September 1980 on special detailed rules for the application of the system of import and export licences in the beef and veal sector (9)  as last amended by Regulation (EEC) No 2867/93 (10); whereas provision should also be made for the licences to be  issued after a delay for consideration and  where necessary  with the application of a single percentage reduction; Whereas the measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Beef and Veal ,1,0,0,0,0,1
5,Commission Decision of 28 December 1979 authorizing the Federal Republic of Germany to restrict the marketing of seed of certain varieties of agricultural plant species (Only the German text is authentic) (80/126/EEC) THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Economic Community  Having regard to Council Directive 70/457/EEC of 29 September 1970 on the common catalogue of varieties of agricultural plant species [1]  as last amended by Council Directive 79/967/EEC of 12 November 1979 [2]  and in particular Article 15 (2)  (3) and (7) thereof  Having regard to the application lodged by the Federal Republic of Germany  Whereas under Article 15 (1) of the said Directive  seed or propagating material of varieties of agricultural plant species which have been officially accepted during 1977 in one or more Member States and which also meet the conditions laid down in the said Directive are  with effect from 31 December 1979  no longer subject to any marketing restrictions relating to variety in the Community; Whereas  however  Article 15 (2) thereof provides that a Member State may be authorized upon application to prohibit the marketing of seed and propagating material of certain varieties; Whereas the Federal Republic of Germany has applied for such authorization for a certain number of varieties of different species; Whereas the variety Kaweintermono (sugar beet) and the concerned varieties of oats and of maize have not been the subject of official growing trials in the Federal Republic of Germany in view of the German application; Whereas the said variety of sugar beet has been the subject in the Federal Republic of Germany of an application for official acceptance in so far as their seed is to be marketed in another country (Article 4 (2) (b) thereof); whereas therefore even the applicant has not claimed that this variety has any satisfactory value for cultivation or use in the Federal Republic of Germany; whereas therefore this variety can be treated as not producing results in the Federal Republic of Germany  which  with respect to their qualities taken as a whole as regards their value for cultivation or use  correspond to those obtained from a comparable variety accepted there (first subparagraph of Article 15 (3) (c) thereof); Whereas the variety of oats concerned is of the winter type; whereas the varieties of maize concerned have an FAO maturity class index over 350; whereas it is well known that the varieties of winter oats and the varieties of maize which have an FAO maturity class over 350 are at present not yet suitable for cultivation in view of all the kinds of utilization in the Federal Republic of Germany (second subparagraph of Article 15 (3) (c) of the said Directive); Whereas the other varieties listed in this Decision have been the subject of official growing trials in the Federal Republic of Germany; whereas the results of these trials have led the Federal Republic of Germany to decide that these varieties are not distinct or that their value for cultivation or use does not correspond to other varieties accepted in the Federal Republic of Germany; Whereas  in respect of the varieties Bergond (Red fescue) and Goal (Perennial rye grass)  the results of the trials show that in the Federal Republic of Germany  when compared with the national rules governing the acceptance of varieties there  which apply within the framework of current Community provisions  they are not distinct from other varieties accepted there (Article 15 (3) (a) thereof); Whereas therefore the application of the Federal Republic of Germany in respect of all these varieties should be granted in full; whereas some of the concerned varieties of maize are acceptable in the Federal Republic of Germany in so far as their seeds are intended for fodder production (green fodder); Whereas  in respect of the other cases the application of the Federal Republic of Germany is under examination by the Commission; whereas it is not possible to complete examination of the abovementioned variety before expiry of the period provided for in Article 15 (1) of the said Directive; Whereas it consequently seems desirable to extend for the Federal Republic of Germany the period in question for an appropriate time to permit a full examination of the request for those varieties (Article 15 (7) of the said Directive); Whereas the measures provided for in this Decision are in accordance with the opinion of the Standing Committee on Seed and Propagating Material for Agriculture  Horticulture and Forestry ,0,0,0,0,0,0
6,Commission Regulation (EC) No 685/2002 of 19 April 2002 amending the import duties in the cereals sector THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EEC) No 1766/92 of 30 June 1992 on the common organisation of the market in cereals(1)  as last amended by Regulation (EC) No 1666/2000(2)  Having regard to Commission Regulation (EC) No 1249/96 of 28 June 1996 laying down detailed rules for the application of Council Regulation (EEC) No 1766/92 as regards import duties in the cereals sector(3)  as last amended by Regulation (EC) No 597/2002(4)  and in particular Article 2(1) thereof  Whereas: (1) The import duties in the cereals sector are fixed by Commission Regulation (EC) No 649/2002(5)  as amended by Regulation (EC) No 657/2002(6). (2) Article 2(1) of Regulation (EC) No 1249/96 provides that if during the period of application  the average import duty calculated differs by EUR 5 per tonne from the duty fixed  a corresponding adjustment is to be made. Such a difference has arisen. It is therefore necessary to adjust the import duties fixed in Regulation (EC) No 649/2002 ,1,0,1,0,0,0
7,Commission Regulation (EC) No 2020/2003 of 14 November 2003 fixing the import duties in the cereals sector THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EEC) No 1766/92 of 30 June 1992 on the common organisation of the market in cereals(1)  as last amended by Regulation (EC) No 1104/2003(2)  Having regard to Commission Regulation (EC) No 1249/96 of 28 June 1996 laying down detailed rules for the application of Council Regulation (EEC) No 1766/92 as regards import duties in the cereals sector(3)  as last amended by Regulation (EC) No 1110/2003(4)  and in particular Article 2(1) thereof  Whereas: (1) Article 10 of Regulation (EEC) No 1766/92 provides that the rates of duty in the Common Customs Tariff are to be charged on import of the products referred to in Article 1 of that Regulation. However  in the case of the products referred to in paragraph 2 of that Article  the import duty is to be equal to the intervention price valid for such products on importation and increased by 55 %  minus the cif import price applicable to the consignment in question. However  that duty may not exceed the rate of duty in the Common Customs Tariff. (2) Pursuant to Article 10(3) of Regulation (EEC) No 1766/92  the cif import prices are calculated on the basis of the representative prices for the product in question on the world market. (3) Regulation (EC) No 1249/96 lays down detailed rules for the application of Council Regulation (EEC) No 1766/92 as regards import duties in the cereals sector. (4) The import duties are applicable until new duties are fixed and enter into force. They also remain in force in cases where no quotation is available for the reference exchange referred to in Annex II to Regulation (EC) No 1249/96 during the two weeks preceding the next periodical fixing. (5) In order to allow the import duty system to function normally  the representative market rates recorded during a reference period should be used for calculating the duties. (6) Application of Regulation (EC) No 1249/96 results in import duties being fixed as set out in the Annex to this Regulation ,1,0,0,0,0,0
8,2.3.2007 EN Official Journal of the European Union L 64/20 COMMISSION REGULATION (EC) No 223/2007 of 1 March 2007 fixing the rates of the refunds applicable to certain milk products exported in the form of goods not covered by Annex I to the Treaty THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 1255/1999 of 17 May 1999 on the common organisation of the market in milk and milk products (1)  and in particular Article 31(3) thereof  Whereas: (1) Article 31(1) of Regulation (EC) No 1255/1999 provides that the difference between prices in international trade for the products listed in Article 1(a)  (b)  (c)  (d)  (e)  and (g) of that Regulation and prices within the Community may be covered by an export refund. (2) Commission Regulation (EC) No 1043/2005 of 30 June 2005 implementing Council Regulation (EC) No 3448/93 as regards the system of granting export refunds on certain agricultural products exported in the form of goods not covered by Annex I to the Treaty  and the criteria for fixing the amount of such refunds (2)  specifies the products for which a rate of refund is to be fixed  to be applied where these products are exported in the form of goods listed in Annex II to Regulation (EC) No 1255/1999. (3) In accordance with the first paragraph of Article 14 of Regulation (EC) No 1043/2005  the rate of the refund per 100 kilograms for each of the basic products in question is to be fixed each month. (4) However  in the case of certain milk products exported in the form of goods not covered by Annex I to the Treaty  there is a danger that  if high refund rates are fixed in advance  the commitments entered into in relation to those refunds may be jeopardised. In order to avert that danger  it is therefore necessary to take appropriate precautionary measures  but without precluding the conclusion of long-term contracts. The fixing of specific refund rates for the advance fixing of refunds in respect of those products should enable those two objectives to be met. (5) Article 15(2) of Regulation (EC) No 1043/2005 provides that  when the rate of the refund is being fixed  account is to be taken  where appropriate  of production refunds  aids or other measures having equivalent effect applicable in all Member States in accordance with the Regulation on the common organisation of the market in the product in question to the basic products listed in Annex I to Regulation (EC) No 1043/2005 or to assimilated products. (6) Article 12(1) of Regulation (EC) No 1255/1999 provides for the payment of aid for Community-produced skimmed milk processed into casein if such milk and the casein manufactured from it fulfil certain conditions. (7) Commission Regulation (EC) No 1898/2005 of 9 November 2005 laying down detailed rules for implementing Council Regulation (EC) No 1255/1999 as regards measures for the disposal of cream  butter and concentrated butter (3)  lays down that butter and cream at reduced prices should be made available to industries which manufacture certain goods. (8) The Management Committee for Milk and Milk Products has not delivered an opinion within the time limit set by its chairman ,0,1,0,0,0,0
9,26.1.2005 EN Official Journal of the European Union L 22/17 COMMISSION DECISION of 25 January 2005 amending Council Directive 92/33/EEC to extend the derogation relating to import conditions for vegetable propagating and planting material from third countries (notified under document number C(2005) 115) (2005/55/EC) THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Directive 92/33/EEC of 28 April 1992 on the marketing of vegetable propagating and planting material other than seed (1)  and in particular Article 16(2) second subparagraph thereof  Whereas: (1) The Commission is required pursuant to Article 16(1) of Directive 92/33/EEC to decide whether vegetable propagating and planting material  other than seed  produced in a third country and affording the same guarantees as regards obligations on the supplier  identity  characteristics  plant health  growing medium  packaging  inspection arrangements  marking and sealing  is equivalent in all these respects to vegetable propagating and planting material other than seed produced in the Community and complying with the requirements and conditions of that Directive. (2) However  the information presently available on the conditions applying in third countries is still not sufficient to enable the Commission to adopt any such decision in respect of any third country at this stage. (3) In order to prevent trade patterns from being disrupted  Member States importing vegetable propagating and planting material  other than seed  from third countries should be allowed to continue to apply to such products conditions equivalent to those applicable to similar Community products in accordance with Article 16(2) of Directive 92/33/EEC. (4) The period of application of the derogation provided for in Article 16(2) the first subparagraph of Directive 92/33/EEC  which was extended until 31 December 2004 by Commission Decision 2002/111/EC (2) should accordingly be further extended. (5) The measures provided for in this Decision are in accordance with the opinion of the Standing Committee on Seeds and Propagating Materials for Agriculture  Horticulture and Forestry ,1,0,0,0,0,0
